annotation_id	run_at	result	step
009f8e70ecab25e813bf013542759aec	2026-02-20 15:18:16	success	NA
d9b5ad235dd8f3f5177024f3399070dc	2026-02-20 15:25:22	success	NA
00b1aadbd03a81f7dc84d7f86543bbbf	2026-02-20 15:20:57	success	NA
d9d4aa3d72dec448eecfb8dc202519b6	2026-02-20 15:21:28	success	NA
10cc9bb02de0e989a4710ed0a162be4c	2026-02-20 15:20:30	success	NA
df79835816edfbbf9ce0f3c31c2691cf	2026-02-20 15:21:13	success	NA
655ae84dd0e5307fc47872fbf7d0d84f	2026-02-20 15:19:48	success	NA
65d2b57b51abde8d2b3a5b0e1ba3ca74	2026-02-20 15:24:50	success	NA
660a5972c79a86a71576c7e15f9dfd27	2026-02-20 15:51:52	success	NA
66b3d3b9de4b26601771d88a5e63c4b6	2026-02-20 15:47:39	success	NA
67a8e16746fd56c9abadd7d9f7ab138e	2026-02-20 15:25:21	success	NA
686a7b35b84a84c01256089f077ad0b8	2026-02-20 15:18:02	success	NA
68ac6b652282ffa3912a94ba8de13744	2026-02-20 15:26:07	fail	run_busco
6990656de494beb83722ce443bfb9a98	2026-02-20 15:21:42	fail	run_busco
69c8f80f51ba7c5e91ad9b5afae52793	2026-02-20 15:18:54	success	NA
10ebb38dd0ccfcc39f3a35d68faffb4c	2026-02-20 15:19:03	success	NA
df8127abbe0cd915347bfa69e8ddc360	2026-02-20 15:24:12	success	NA
6a8ec1bc04bd2161feefdfa649d89fd2	2026-02-20 15:30:35	success	NA
6befa8235c3805cdd7270d3135846296	2026-02-20 15:18:10	success	NA
6bf2cce7091aa6555a1c041a3a5f6aba	2026-02-20 15:19:22	success	NA
6da05a14a5f31fa47df9de3e72fa4fb2	2026-02-20 15:56:44	success	NA
6e8127d5d2fc334387a9f789cd60fa0a	2026-02-20 15:34:46	success	NA
6f336477d4b52fe023c930adfbd1dcbd	2026-02-20 15:24:18	success	NA
7017bdd3a5650731639b8b2b96817616	2026-02-20 15:36:16	success	NA
703381b2ae6b9135a35234f8df47b738	2026-02-20 15:42:46	success	NA
7156972c87fd7141f826db625a9eb387	2026-02-20 15:33:44	success	NA
13d6b7efd104a0ec088c1fdcf9f61b5f	2026-02-20 15:18:50	success	NA
e0404e4d6030b4b2d4d4062cddefd55a	2026-02-20 15:22:26	success	NA
71f827b72961c785e3c92d2e04c32de5	2026-02-20 15:27:12	success	NA
739be154776c42d45d6b3e1bbfa098ca	2026-02-20 15:53:50	success	NA
77ed4c387699a45afe618c35b51148dc	2026-02-20 15:22:19	success	NA
7a8be62d5ccef25522d073608b7ba615	2026-02-20 15:36:12	success	NA
7b09d5ef8f769ff105438c7357e32e32	2026-02-20 15:32:55	success	NA
7e12f0aa88684e12d79d0f71f9d159f8	2026-02-20 15:50:40	success	NA
7f717cdb36f71ebe33201b7f4fd00966	2026-02-20 15:41:52	success	NA
802404d29267d4709517760fdb7e26ac	2026-02-20 15:21:22	success	NA
80545a49a07353062e1679d7bbf3e8bd	2026-02-20 15:37:13	success	NA
82e7702e36ac4e0f53c7f231f2dbad88	2026-02-20 15:17:43	success	NA
84a734d4cb88a86e5b42f24ea69e403b	2026-02-20 15:32:23	success	NA
84b2eb664d1ce740b507593cd558b31e	2026-02-20 15:18:09	success	NA
84ca5d2c05f081156fd401a4136bb9dd	2026-02-20 15:40:05	success	NA
860e1881d4220e8fd8d3995d77e99eb2	2026-02-20 15:32:00	success	NA
8778eb41e0a73d1580897b06560c2c38	2026-02-20 15:52:37	success	NA
887f5fb907abf80024573cded788f481	2026-02-20 15:29:30	success	NA
88f9a7706b981d7846f26cd824b59690	2026-02-20 15:32:02	success	NA
89b64f7aa8bf5ae1d76966951a4d7b33	2026-02-20 15:48:55	success	NA
89d0d2c2296ccb743d486d43b1720765	2026-02-20 15:46:49	success	NA
8c5adf2fa1e3a0905e407828570fb991	2026-02-20 15:42:31	success	NA
8f538f8ca0d14265e5dff5858a026b11	2026-02-20 15:39:09	success	NA
149de3705a0844336b4d67f5a009f28b	2026-02-20 15:23:17	success	NA
e5c32da737931a368f138839ef699837	2026-02-20 15:35:26	success	NA
8fa7b668efef9845ee15032d02572945	2026-02-20 15:26:00	success	NA
9143d0861a263a3d630eb4defc3f7a87	2026-02-20 15:44:01	success	NA
91878a3a51e7aabde8dd75ed3f3ff9b8	2026-02-20 15:54:43	success	NA
92a6796a92e1d4db19969efc32c13892	2026-02-20 15:30:02	success	NA
