annotation_id	run_at	step
6fa05acaae6d936dc96b9bfead77bfee	2026-02-27 17:26:06	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/715/065/GCA_949715065.1_ihPerAcec1.1/GCA_949715065.1_ihPerAcec1.1_genomic.fna.gz: Forbidden
c08abff107f468adb5fe08ed95f53bea	2026-02-27 17:27:55	FASTA index file /tmp/tmp.r8iRMURBnr/input.fna.fai created. Warning: couldn't find fasta record for 'MZ497416.1'! Error: no genomic sequence available (check -g option!).
f3a5c37455429723b0a151281107210d	2026-02-27 17:31:36	FASTA index file /tmp/tmp.xVjl5OCaKV/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
43557036baa229e987268fa830e3ca5a	2026-02-27 17:25:05	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/246/225/GCA_900246225.5_fAstCal1.3/GCA_900246225.5_fAstCal1.3_genomic.fna.gz: Not Found
e00e0c44028d5ec3b13c3571000efa78	2026-02-27 17:29:10	FASTA index file /tmp/tmp.rGX4TCZt9d/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
765cfdeda1646316cb176f7bb5860ab5	2026-02-27 17:28:41	FASTA index file /tmp/tmp.jM8nmEYoZl/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
e02300eda30ae13df214673b26bb30c0	2026-02-27 17:31:53	FASTA index file /tmp/tmp.lCbfTfzqPw/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
f4289e2f52d0e3acd6c0462ade0dd004	2026-02-27 17:32:29	FASTA index file /tmp/tmp.YJJLL5HQDv/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
b14663001d49b7858ed9ca6c7955b98f	2026-02-27 17:29:07	FASTA index file /tmp/tmp.99QwFy5uxM/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
f4828ca09ae0f3ff11a7fd2e6ba57b70	2026-02-27 17:32:00	FASTA index file /tmp/tmp.eQydiE7yxv/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
480c046370ab3e88609564636d8e9be7	2026-02-27 17:25:45	FASTA index file /tmp/tmp.JUDoBvrwhc/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
