annotation_id	run_at	step
66f2a8bca4244f7aac22c8a238ff3084	2026-03-03 17:29:42	"FASTA index file /tmp/tmp.EBFBlquDc3/input.fna.fai created. Error parsing strand (?) from GFF line: NC_065013.1	RefSeq	mRNA	69258	138880	.	?	.	ID=rna-NQV55_pgp044;Parent=gene-NQV55_pgp044;Dbxref=GeneID:73918816;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=NQV55_pgp044"
cf1b272217040754465e7456d901e7d7	2026-03-03 17:31:38	"FASTA index file /tmp/tmp.mtHhQoBCkF/input.fna.fai created. Error parsing strand (?) from GFF line: NC_042378.1	RefSeq	mRNA	119185	238002	.	?	.	ID=rna-FHM29_mgp27;Parent=gene-FHM29_mgp27;Dbxref=GeneID:40341724;exception=trans-splicing;gbkey=mRNA;gene=nad5;locus_tag=FHM29_mgp27"
b59378a962c7fbf9d085ed2364201829	2026-03-03 17:37:21	"FASTA index file /tmp/tmp.re8jZXdXxk/input.fna.fai created. Error parsing strand (?) from GFF line: NC_022868.1	RefSeq	mRNA	68177	138650	.	?	.	ID=rna-W848_p084;Parent=gene-W848_p084;Dbxref=GeneID:17675664;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=W848_p084"
cf967e2be8d7f3b7f8d73c0dee03cd26	2026-03-03 17:39:08	"FASTA index file /tmp/tmp.DXXxpT8xKi/input.fna.fai created. Error parsing strand (?) from GFF line: NC_024624.1	RefSeq	mRNA	116759	375568	.	?	.	ID=rna-KY47_p146;Parent=gene-KY47_p146;Dbxref=GeneID:19988969;exception=trans-splicing;gbkey=mRNA;gene=nad2;locus_tag=KY47_p146"
bb3d380cc5525df85e20eab69135e70d	2026-03-03 17:34:39	"FASTA index file /tmp/tmp.zDawScMnH7/input.fna.fai created. Error parsing strand (?) from GFF line: NC_036100.1	RefSeq	mRNA	69801	139592	.	?	.	ID=rna-CSD74_pgp043;Parent=gene-CSD74_pgp043;Dbxref=GeneID:34730827;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=CSD74_pgp043"
af97a2ac8f123426390d3db3ae25f796	2026-03-03 17:31:49	"FASTA index file /tmp/tmp.LNnWaR2Ght/input.fna.fai created. Error parsing strand (?) from GFF line: NC_018554.1	RefSeq	mRNA	41783	121913	.	?	.	ID=rna-MRV66_mgp34;Parent=gene-MRV66_mgp34;Dbxref=GeneID:13630239;exception=trans-splicing;gbkey=mRNA;gene=nad5;locus_tag=MRV66_mgp34"
9e431e794440c73d3f927b9ab926aa04	2026-03-03 17:32:35	"FASTA index file /tmp/tmp.KIV7UM94FJ/input.fna.fai created. Error parsing strand (?) from GFF line: NC_044775.1	RefSeq	mRNA	73009	148317	.	?	.	ID=rna-F6E76_pgp044;Parent=gene-F6E76_pgp044;Dbxref=GeneID:41826188;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=F6E76_pgp044"
f5cc77ff85f8b3708dc96391f2309fc3	2026-03-03 17:35:55	"FASTA index file /tmp/tmp.srU4B39i6p/input.fna.fai created. Error parsing strand (?) from GFF line: NC_042756.1	RefSeq	mRNA	119185	219853	.	?	.	ID=rna-FKU89_mgp27;Parent=gene-FKU89_mgp27;Dbxref=GeneID:40498719;exception=trans-splicing;gbkey=mRNA;gene=nad5;locus_tag=FKU89_mgp27"
d9e8a8f67f121b7e49a1edf3c9857c9b	2026-03-03 17:41:22	"FASTA index file /tmp/tmp.rbGyILI6vX/input.fna.fai created. Error parsing strand (?) from GFF line: NC_018551.1	RefSeq	mRNA	8423	113134	.	?	.	ID=rna-C327_mgp35;Parent=gene-C327_mgp35;Dbxref=GeneID:13630175;exception=trans-splicing;gbkey=mRNA;gene=nad5;locus_tag=C327_mgp35"
db7c303e3c0d5e6e51fef5927e70eba9	2026-03-03 17:33:26	"FASTA index file /tmp/tmp.97X5daq2YM/input.fna.fai created. Error parsing strand (?) from GFF line: NC_026909.1	RefSeq	mRNA	74561	147009	.	?	.	ID=rna-YB87_gp035;Parent=gene-YB87_gp035;Dbxref=GeneID:24143730;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=YB87_gp035"
7b7f87e7b5dd205b4fe6dbce36194f44	2026-03-03 17:37:14	"FASTA index file /tmp/tmp.Kckckx64ko/input.fna.fai created. Error parsing strand (?) from GFF line: NC_035240.1	RefSeq	gene	145034	145837	.	?	.	ID=gene-CGW82_pgp039;Dbxref=GeneID:33351925;Name=rps12;exception=trans-splicing;gbkey=Gene;gene=rps12;gene_biotype=protein_coding;locus_tag=CGW82_pgp039;part=2"
ffb6fd2d85438c4d087401d413a33a1b	2026-03-03 17:46:12	"FASTA index file /tmp/tmp.eyMlL8w9g7/input.fna.fai created. Error parsing strand (?) from GFF line: NC_036024.1	RefSeq	mRNA	43010	296069	.	?	.	ID=rna-CRD53_mgp34;Parent=gene-CRD53_mgp34;Dbxref=GeneID:34688745;exception=trans-splicing;gbkey=mRNA;gene=nad5;locus_tag=CRD53_mgp34"
e2b17df3448d9b6723794dcc8f94349e	2026-03-03 17:38:24	"FASTA index file /tmp/tmp.mLpz7xIXqF/input.fna.fai created. Error parsing strand (?) from GFF line: NC_016118.1	RefSeq	mRNA	26567	364153	.	?	.	ID=rna-E2237_mgp03;Parent=gene-E2237_mgp03;Dbxref=GeneID:11271778;exception=trans-splicing%2C RNA editing;gbkey=mRNA;gene=nad1;locus_tag=E2237_mgp03"
c638db37a567d1043bdbeae997f5ea7a	2026-03-03 17:34:45	"FASTA index file /tmp/tmp.URp6WpsmYT/input.fna.fai created. Error parsing strand (?) from GFF line: NC_022133.1	RefSeq	mRNA	101106	114112	.	?	.	ID=rna-P217_p010;Parent=gene-P217_p010;Dbxref=GeneID:16693691;exception=trans-splicing;gbkey=mRNA;gene=ndhH;locus_tag=P217_p010"
191a853fc0edcbfdc2bfb10fd2649151	2026-03-03 17:38:24	"FASTA index file /tmp/tmp.Pz32h0Bbp5/input.fna.fai created. Error parsing strand (?) from GFF line: NC_009950.1	RefSeq	mRNA	67014	126532	.	?	.	ID=rna-LopeCp2;Parent=gene-LopeCp2;Dbxref=GeneID:5696609;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=LopeCp2"
e46f0b7b8a8e6b84a0ce10fd3154815d	2026-03-03 17:42:45	"FASTA index file /tmp/tmp.EvOqq1EPzs/input.fna.fai created. Error parsing strand (?) from GFF line: NC_020019.1	RefSeq	mRNA	72233	143586	.	?	.	ID=rna-G289_pgp045;Parent=gene-G289_pgp045;Dbxref=GeneID:14412449;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=G289_pgp045"
