annotation_id	run_at	step
01b02ef342fe86d58a4e11fbd555840c	2026-09-20 12:03:19	URL error downloading http://localhost/annotrieve/pending/GCA_985616665.1: [Errno 111] Connection refused
16c22aa8f229a59bb3606e435146d175	2026-09-20 12:03:22	URL error downloading http://localhost/annotrieve/pending/GCA_979016915.1: [Errno 111] Connection refused
3026c2c9a622c5bb1bbfb1541edc37a3	2026-09-20 12:03:25	URL error downloading http://localhost/annotrieve/pending/GCA_056320705.1: [Errno 111] Connection refused
3e99e56ccd440cfa4ccdba0eeb8ea528	2026-09-20 12:03:29	URL error downloading http://localhost/annotrieve/pending/GCA_056320415.1: [Errno 111] Connection refused
6ff9e93c0c96c9dc900fc4b4011ec2a9	2026-09-20 12:03:32	URL error downloading http://localhost/annotrieve/pending/GCA_985607425.1: [Errno 111] Connection refused
87ea891372b7e0b3838e8f7a6ceddfb2	2026-09-20 12:03:34	URL error downloading http://localhost/annotrieve/pending/GCA_985612075.1: [Errno 111] Connection refused
a448b24e84fcdf8331412e0f418bf1d6	2026-09-20 12:03:44	URL error downloading http://localhost/annotrieve/pending/GCA_982319405.1: [Errno 111] Connection refused
b9f2ab9447146cd6a449c1847454e33f	2026-09-20 12:03:46	URL error downloading http://localhost/annotrieve/pending/GCA_977930265.1: [Errno 111] Connection refused
dc417a663c44718fd4aab3d419956ad4	2026-09-20 12:03:49	URL error downloading http://localhost/annotrieve/pending/GCA_985607375.1: [Errno 111] Connection refused
f8cf66dee19438079d86633bf37f3c80	2026-09-20 12:03:51	URL error downloading http://localhost/annotrieve/pending/GCA_977969855.1: [Errno 111] Connection refused
01f70601531ec2b0337ac1f7a985aa9c	2026-09-20 12:03:14	URL error downloading http://localhost/annotrieve/pending/GCA_985607345.1: [Errno 111] Connection refused
1bb51ef2d286cbe2648a27120d06f964	2026-09-20 12:03:25	URL error downloading http://localhost/annotrieve/pending/GCA_964035475.1: [Errno 111] Connection refused
31d8880a334dfb3b72afb359d4dc2c09	2026-09-20 12:03:28	URL error downloading http://localhost/annotrieve/pending/GCA_985612475.1: [Errno 111] Connection refused
70f1c126d381c102dd4826d82444e1c7	2026-09-20 12:05:13	URL error downloading http://localhost/annotrieve/pending/GCA_056320405.1: [Errno 111] Connection refused
8b859506c4d2ca7c2cab850b644170cd	2026-09-20 12:05:30	URL error downloading http://localhost/annotrieve/pending/GCA_977963945.1: [Errno 111] Connection refused
a460e1ef5a9b8d213efbb6ecbfacc886	2026-09-20 12:05:33	URL error downloading http://localhost/annotrieve/pending/GCA_985607435.1: [Errno 111] Connection refused
c9b96d0554255804883b5a23ee5d570d	2026-09-20 12:05:36	URL error downloading http://localhost/annotrieve/pending/GCA_985612315.1: [Errno 111] Connection refused
02c989813c982049b42f6a465faf02df	2026-09-20 12:03:13	URL error downloading http://localhost/annotrieve/pending/GCA_965198525.1: [Errno 111] Connection refused
375d884b34fb83b30a4e54d00748ba30	2026-09-20 12:04:29	URL error downloading http://localhost/annotrieve/pending/GCA_979017335.1: [Errno 111] Connection refused
4c2af61842f6fcb231036a34b45b6362	2026-09-20 12:04:31	URL error downloading http://localhost/annotrieve/pending/GCA_985616795.1: [Errno 111] Connection refused
7269114121031849f36dde3ea0606d46	2026-09-20 12:04:34	URL error downloading http://localhost/annotrieve/pending/GCA_057888715.1: [Errno 111] Connection refused
90fc2f7e2c058b69d5cea777df2534cd	2026-09-20 12:04:36	URL error downloading http://localhost/annotrieve/pending/GCA_056320795.1: [Errno 111] Connection refused
a741d8b9fc82dce0a0aa63bbb71919fd	2026-09-20 12:04:38	URL error downloading http://localhost/annotrieve/pending/GCA_058972175.1: [Errno 111] Connection refused
c9d6f1f35fb8f0bccedce6f80d877a06	2026-09-20 12:04:41	URL error downloading http://localhost/annotrieve/pending/GCA_985617315.1: [Errno 111] Connection refused
e3e58b8aeb8c5d6e8f058fd744cba4af	2026-09-20 12:04:43	URL error downloading http://localhost/annotrieve/pending/GCA_985607405.1: [Errno 111] Connection refused
0349ec8488df527a869d5718b2bad0e1	2026-09-20 12:03:17	URL error downloading http://localhost/annotrieve/pending/GCA_985607515.1: [Errno 111] Connection refused
2319cb105e04fe7bd3e08c663d53af5c	2026-09-20 12:03:21	URL error downloading http://localhost/annotrieve/pending/GCA_965260955.1: [Errno 111] Connection refused
37e01e6b7150efa76d1735a99853f408	2026-09-20 12:03:31	URL error downloading http://localhost/annotrieve/pending/GCA_019677235.1: [Errno 111] Connection refused
4d9ff8b7c560be94ca38f1f8766c52a8	2026-09-20 12:03:34	URL error downloading http://localhost/annotrieve/pending/GCA_965112295.2: [Errno 111] Connection refused
73c88f6c3f4d72cd594d1ffaa681423d	2026-09-20 12:03:37	URL error downloading http://localhost/annotrieve/pending/GCA_985614685.1: [Errno 111] Connection refused
928727c19403410740f81408d5f0092d	2026-09-20 12:03:40	URL error downloading http://localhost/annotrieve/pending/GCA_056320955.1: [Errno 111] Connection refused
a7a0600671e782ede9633abe20d1952c	2026-09-20 12:03:42	URL error downloading http://localhost/annotrieve/pending/GCA_965198585.1: [Errno 111] Connection refused
ce9827bbcf718bfdb42bf8cbd993de18	2026-09-20 12:03:45	URL error downloading http://localhost/annotrieve/pending/GCA_985607315.1: [Errno 111] Connection refused
03f55b8fa1f72b9d23a54cbc0eed7989	2026-09-20 12:03:09	URL error downloading http://localhost/annotrieve/pending/GCA_985613525.1: [Errno 111] Connection refused
265cbcffe1b482d32c73562b440d2575	2026-09-20 12:03:12	URL error downloading http://localhost/annotrieve/pending/GCA_964188315.1: [Errno 111] Connection refused
38c699a7a8922fd975f8c31683b4ad21	2026-09-20 12:03:14	URL error downloading http://localhost/annotrieve/pending/GCA_985608985.1: [Errno 111] Connection refused
4e39748f31a260d8e8c9de4d34eee3f6	2026-09-20 12:03:16	URL error downloading http://localhost/annotrieve/pending/GCA_985615965.1: [Errno 111] Connection refused
757b8abe3017a07aa82ad60f97fbae6a	2026-09-20 12:03:18	URL error downloading http://localhost/annotrieve/pending/GCA_963921485.1: [Errno 111] Connection refused
941851296077934f8d344184639b07ae	2026-09-20 12:03:21	URL error downloading http://localhost/annotrieve/pending/GCA_985616865.1: [Errno 111] Connection refused
a9afd25cc0ea9b561586461ee69b4b9c	2026-09-20 12:03:23	URL error downloading http://localhost/annotrieve/pending/GCA_985610605.1: [Errno 111] Connection refused
cf0587f6e1f25780ba6976414ffc1c65	2026-09-20 12:03:25	URL error downloading http://localhost/annotrieve/pending/GCA_056320785.1: [Errno 111] Connection refused
e78f05596dc6bfe746565fd3f0fbc8b0	2026-09-20 12:03:27	URL error downloading http://localhost/annotrieve/pending/GCA_041903045.1: [Errno 111] Connection refused
0bc54c12a9ff10fc72e3c51eddd3f9b7	2026-09-20 12:03:17	URL error downloading http://localhost/annotrieve/pending/GCA_978020845.1: [Errno 111] Connection refused
26b35a18450988f23a4b294dfe95f96d	2026-09-20 12:03:20	URL error downloading http://localhost/annotrieve/pending/GCA_985607335.1: [Errno 111] Connection refused
3a517b6e68f712c35cae0232eb4b396a	2026-09-20 12:03:24	URL error downloading http://localhost/annotrieve/pending/GCA_965226575.1: [Errno 111] Connection refused
4f9842b81896556a3d41ace41a412f82	2026-09-20 12:03:32	URL error downloading http://localhost/annotrieve/pending/GCA_977927345.1: [Errno 111] Connection refused
75ccf6c0b33c185a7067444d840b70ac	2026-09-20 12:03:36	URL error downloading http://localhost/annotrieve/pending/GCA_985607305.1: [Errno 111] Connection refused
aaabbdad7121bee6d847f5c494c43f6b	2026-09-20 12:05:21	URL error downloading http://localhost/annotrieve/pending/GCA_985607355.1: [Errno 111] Connection refused
d2206f7153471682db5aed26c3cb430f	2026-09-20 12:05:24	URL error downloading http://localhost/annotrieve/pending/GCA_985613265.1: [Errno 111] Connection refused
ee84766db2501126ea57eb0f417886eb	2026-09-20 12:05:28	URL error downloading http://localhost/annotrieve/pending/GCA_985616965.1: [Errno 111] Connection refused
0c850e17581f977db3a90ad1756d7cf0	2026-09-20 12:03:18	URL error downloading http://localhost/annotrieve/pending/GCA_981406025.1: [Errno 111] Connection refused
296fef62370ee30fa31da411150cf946	2026-09-20 12:03:21	URL error downloading http://localhost/annotrieve/pending/GCA_985611765.1: [Errno 111] Connection refused
3a6202155f8b259ad8bf87e9b8f7f44e	2026-09-20 12:03:23	URL error downloading http://localhost/annotrieve/pending/GCA_987486965.1: [Errno 111] Connection refused
551dfee466b5cc3354b37129d6dbd8df	2026-09-20 12:03:26	URL error downloading http://localhost/annotrieve/pending/GCA_985614085.1: [Errno 111] Connection refused
7ff8bf47c2bbb20f46d55ba949397c22	2026-09-20 12:03:29	URL error downloading http://localhost/annotrieve/pending/GCA_054644295.1: [Errno 111] Connection refused
9e31b6204386f359aac1a94f25ff7786	2026-09-20 12:03:31	URL error downloading http://localhost/annotrieve/pending/GCA_057945255.1: [Errno 111] Connection refused
aab91b6e1b0ad7ae7bea9210f820a79f	2026-09-20 12:03:35	URL error downloading http://localhost/annotrieve/pending/GCA_982296965.1: [Errno 111] Connection refused
d2f405a92561b0e27ff3d730af62f236	2026-09-20 12:03:38	URL error downloading http://localhost/annotrieve/pending/GCA_056320715.1: [Errno 111] Connection refused
ef48ac89ba43d5c369e3774c28d95958	2026-09-20 12:03:41	URL error downloading http://localhost/annotrieve/pending/GCA_985617425.1: [Errno 111] Connection refused
0cd25fefc40789a18c26f3c0104b1ee0	2026-09-20 12:03:12	URL error downloading http://localhost/annotrieve/pending/GCA_985607415.1: [Errno 111] Connection refused
2a3d9ffe410430bd6888e7ca67d9d21d	2026-09-20 12:03:17	URL error downloading http://localhost/annotrieve/pending/GCA_963922005.1: [Errno 111] Connection refused
3bc307e6119003d2cf8be75fb5255fa9	2026-09-20 12:03:26	URL error downloading http://localhost/annotrieve/pending/GCA_964059315.1: [Errno 111] Connection refused
5556df2b0e74a1e55a389d9e624f9197	2026-09-20 12:03:29	URL error downloading http://localhost/annotrieve/pending/GCA_058219175.1: [Errno 111] Connection refused
8005e1b1ad454a390fbdc19008232e0d	2026-09-20 12:03:35	URL error downloading http://localhost/annotrieve/pending/GCA_933208065.1: [Errno 111] Connection refused
9f1894c08d8ea34efb721f4ffad8bc98	2026-09-20 12:03:37	URL error downloading http://localhost/annotrieve/pending/GCA_985608535.1: [Errno 111] Connection refused
adaca2d216aae86a8f036111b78deb8e	2026-09-20 12:03:40	URL error downloading http://localhost/annotrieve/pending/GCA_987537825.1: [Errno 111] Connection refused
d3b70bf807f05015f22f0dd97872dde7	2026-09-20 12:04:50	unexpected_error
f0618413496425e4ff3a033c3ef9584c	2026-09-20 12:04:59	URL error downloading http://localhost/annotrieve/pending/GCA_977966345.1: [Errno 111] Connection refused
0e0948ad9d5ead2703cfbee02beefa91	2026-09-20 12:03:13	URL error downloading http://localhost/annotrieve/pending/GCA_985607365.1: [Errno 111] Connection refused
2d27723b564bd5cc15d7e66aabaa92bf	2026-09-20 12:03:25	URL error downloading http://localhost/annotrieve/pending/GCA_964188175.1: [Errno 111] Connection refused
3cc707dd0ea9f1606deb58cd50a94dee	2026-09-20 12:03:27	URL error downloading http://localhost/annotrieve/pending/GCA_058972505.1: [Errno 111] Connection refused
80359d3b60a908885c29bf8691c234fa	2026-09-20 12:04:39	URL error downloading http://localhost/annotrieve/pending/GCA_985614985.1: [Errno 111] Connection refused
a101109d15361a8d0cec91326548b046	2026-09-20 12:04:41	URL error downloading http://localhost/annotrieve/pending/GCA_985607295.1: [Errno 111] Connection refused
b0449ca40d1b454b7341897967c9dd45	2026-09-20 12:04:43	URL error downloading http://localhost/annotrieve/pending/GCA_985607325.1: [Errno 111] Connection refused
d51a36103147075da138f37b8701bdf2	2026-09-20 12:04:45	URL error downloading http://localhost/annotrieve/pending/GCA_965260975.1: [Errno 111] Connection refused
f57306a17e48eb5f01a8ee34d4892bea	2026-09-20 12:04:48	URL error downloading http://localhost/annotrieve/pending/GCA_985607395.1: [Errno 111] Connection refused
128afd37e9b3b6fe7001f5e5289b151e	2026-09-20 12:03:27	URL error downloading http://localhost/annotrieve/pending/GCA_982375345.1: [Errno 111] Connection refused
2d314d9d808b01c8a783ec0f42c8ea91	2026-09-20 12:03:33	URL error downloading http://localhost/annotrieve/pending/GCA_047830755.1: [Errno 111] Connection refused
3db4fb47997ac18c0132d118ece1a0d8	2026-09-20 12:03:37	URL error downloading http://localhost/annotrieve/pending/GCA_058224425.1: [Errno 111] Connection refused
6da0ecc8191f60ac56457727686b4bf7	2026-09-20 12:03:50	URL error downloading http://localhost/annotrieve/pending/GCA_963921495.1: [Errno 111] Connection refused
8148b5a98666972ccb3baa9410fa7609	2026-09-20 12:03:54	URL error downloading http://localhost/annotrieve/pending/GCA_058971415.1: [Errno 111] Connection refused
a4122e5329260a523b2b6783661f89ec	2026-09-20 12:03:57	URL error downloading http://localhost/annotrieve/pending/GCA_987541675.1: [Errno 111] Connection refused
b085c7fb811420078f8ac241c180ba68	2026-09-20 12:04:12	URL error downloading http://localhost/annotrieve/pending/GCA_041296235.2: [Errno 111] Connection refused
d6306d8ca85a7f68d550cb80c90708b4	2026-09-20 12:04:16	URL error downloading http://localhost/annotrieve/pending/GCA_048340685.1: [Errno 111] Connection refused
f89dfca1d42497377f247db7b4274b7f	2026-09-20 12:04:22	URL error downloading http://localhost/annotrieve/pending/GCA_977964095.1: [Errno 111] Connection refused
